aspect_id,judge,judge_goe
000df5399a,J1,-0.7
000df5399a,J2,-0.7
000df5399a,J3,-0.7
000df5399a,J4,0.0
000df5399a,J5,-0.7
000df5399a,J6,0.7
000df5399a,J7,0.7
000df5399a,J8,-1.4
000df5399a,J9,0.7
000f259b7c,J1,1.2
000f259b7c,J2,0.6
000f259b7c,J3,0.6
000f259b7c,J4,0.6
000f259b7c,J5,0.6
000f259b7c,J6,1.2
000f259b7c,J7,1.2
000f259b7c,J8,0.6
000f259b7c,J9,0.6
0015b0e54a,J1,0.5
0015b0e54a,J2,0.5
0015b0e54a,J3,0.5
0015b0e54a,J4,0.5
0015b0e54a,J5,0.0
0015b0e54a,J6,0.0
0015b0e54a,J7,0.5
0015b0e54a,J8,0.5
0015b0e54a,J9,0.0
00184539f1,J1,0.0
00184539f1,J2,0.0
00184539f1,J3,0.5
00184539f1,J4,0.5
00184539f1,J5,0.0
00184539f1,J6,0.0
00184539f1,J7,0.0
00184539f1,J8,0.5
00184539f1,J9,0.0
001d80257c,J1,0.0
001d80257c,J2,1.4
001d80257c,J3,1.4
001d80257c,J4,0.7
001d80257c,J5,1.4
001d80257c,J6,0.7
001d80257c,J7,0.7
001d80257c,J8,0.7
001d80257c,J9,0.7
002086c941,J1,0.5
002086c941,J2,0.5
002086c941,J3,1.0
002086c941,J4,0.5
002086c941,J5,0.5
002086c941,J6,0.5
002086c941,J7,0.5
002086c941,J8,0.5
002086c941,J9,0.5
002472182a,J1,0.0
002472182a,J2,0.5
002472182a,J3,0.0
002472182a,J4,0.0
002472182a,J5,0.5
002472182a,J6,0.5
002472182a,J7,0.5
002472182a,J8,0.0
002472182a,J9,0.0
00252dff35,J1,0.5
00252dff35,J2,0.0
00252dff35,J3,0.0
00252dff35,J4,0.0
00252dff35,J5,0.0
00252dff35,J6,0.0
00252dff35,J7,0.0
00252dff35,J8,0.0
00252dff35,J9,0.5
003441b900,J1,0.7
003441b900,J2,2.1
003441b900,J3,1.4
003441b900,J4,1.4
003441b900,J5,0.7
003441b900,J6,1.4
003441b900,J7,0.7
003441b900,J8,1.4
003441b900,J9,1.4
0034c1a1b7,J1,-1.5
0034c1a1b7,J2,-1.5
0034c1a1b7,J3,-1.5
0034c1a1b7,J4,-1.5
0034c1a1b7,J5,-1.5
0034c1a1b7,J6,-1.5
0034c1a1b7,J7,-1.5
0034c1a1b7,J8,-1.5
0034c1a1b7,J9,-1.5
003671752c,J1,0.0
003671752c,J2,0.0
003671752c,J3,0.0
003671752c,J4,0.5
003671752c,J5,0.0
003671752c,J6,0.5
003671752c,J7,0.0
003671752c,J8,0.0
003671752c,J9,0.0
0036900b1f,J1,0.0
0036900b1f,J2,0.5
0036900b1f,J3,0.0
0036900b1f,J4,0.0
0036900b1f,J5,0.0
0036900b1f,J6,0.5
0036900b1f,J7,0.0
0036900b1f,J8,0.5
0036900b1f,J9,0.0
0038d92113,J1,0.7
0038d92113,J2,1.4
0038d92113,J3,1.4
0038d92113,J4,1.4
0038d92113,J5,1.4
0038d92113,J6,0.0
0038d92113,J7,0.7
0038d92113,J8,1.4
0038d92113,J9,1.4
0054e02db2,J1,0.7
0054e02db2,J2,1.4
0054e02db2,J3,0.7
0054e02db2,J4,0.7
0054e02db2,J5,0.7
0054e02db2,J6,1.4
0054e02db2,J7,0.0
0054e02db2,J8,0.0
0054e02db2,J9,1.4
005c0bdb0b,J1,1.5
005c0bdb0b,J2,1.5
005c0bdb0b,J3,1.5
005c0bdb0b,J4,1.0
005c0bdb0b,J5,1.5
005c0bdb0b,J6,1.0
005c0bdb0b,J7,1.0
005c0bdb0b,J8,1.0
005c0bdb0b,J9,0.5
00608eb362,J1,0.5
00608eb362,J2,0.0
00608eb362,J3,0.0
00608eb362,J4,0.0
00608eb362,J5,0.0
00608eb362,J6,0.0
00608eb362,J7,0.0
00608eb362,J8,0.5
00608eb362,J9,0.5
00610fce88,J1,1.0
00610fce88,J2,1.0
00610fce88,J3,1.0
00610fce88,J4,1.0
00610fce88,J5,1.0
00610fce88,J6,1.5
00610fce88,J7,0.5
00610fce88,J8,1.0
00610fce88,J9,1.0
0064b0e136,J1,1.4
0064b0e136,J2,1.4
0064b0e136,J3,1.4
0064b0e136,J4,1.4
0064b0e136,J5,1.4
0064b0e136,J6,1.4
0064b0e136,J7,2.1
0064b0e136,J8,1.4
0064b0e136,J9,1.4
0064df5a3f,J1,0.5
0064df5a3f,J2,0.0
0064df5a3f,J3,0.5
0064df5a3f,J4,0.5
0064df5a3f,J5,0.5
0064df5a3f,J6,0.5
